image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,9,River meanders with clear water.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,10,Rural landscape with a winding river.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,1,Aerial view of sandy dunes and water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,2,Coastal landscape with rippled sand and shallow water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,3,Desert shoreline showing wind patterns and lagoon,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,4,"Beach ridges and calm, clear ocean waters",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,5,Coastal sand patterns and adjacent water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,6,View of sandy terrain near coastal water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,7,Sandy dunes bordering tranquil sea waters,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,8,Coastal sand textures and shallow water view,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,9,Rippling sand near coastal water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.2896.png,Water_bodies,10,Shoreline with textured sand and clear waters,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,1,Calm expanse of a water body observed from above.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,2,A vast water surface with a consistent green hue.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,3,Satellite view of a serene and expansive water body.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,4,"Top-down perspective of a large, smooth water surface.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,5,Greenish water body captured in high-resolution satellite imagery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,6,"Wide, unbroken water surface as seen from space.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,7,Remote sensing view of an extensive water area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,8,Uniform green water body in satellite perspective.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,9,"Aerial view showing a large, uninterrupted water surface.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1628_90.3930.png,Water_bodies,10,"Satellite capture of a tranquil, expansive water region.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,1,Winding river through arid landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,2,Desert terrain with meandering stream,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,3,River cutting through flat terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,4,Dry riverbed with sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,5,Rural landscape with water course,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,6,Vegetation lining a desert river,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,7,Stream through dry agricultural fields,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,8,Riparian zone in arid region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,9,Sandy riverbanks in desert setting,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1804_91.2220.png,Water_bodies,10,Waterway in expansive farmland,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,1,Green forest adjacent to a large water body.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,2,Dense vegetation meets the water's edge.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,3,Lake surrounded by lush forested area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,4,Water body bordered by dense greenery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,5,Forest canopy extending towards a water body.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,6,Clear water adjacent to forest landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,7,Natural boundary between water and forest.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,8,Forest line near a calm water surface.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,9,Wooded area alongside a tranquil lake.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_90.5132.png,Water_bodies,10,Dense trees beside a water body.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,1,Coastal sedimentation patterns near river delta.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,2,Erosion features visible along shoreline.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,3,Estuarine environment with sediment plumes.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,4,Tidal flats and marshland formations.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,5,Alluvial processes shaping coastal landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,6,River mouth with sediment deposition.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,7,Coastal zone showing sand accumulation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,8,Interactions between river and ocean currents.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,9,Mouth of river with sediment dispersal.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1918_91.1430.png,Water_bodies,10,Dunes and tidal channels in coastal area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,1,Calm lake with green water surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,2,Lake reflecting surrounding vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,3,Green water body in a forested area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,4,Remote sensing view of a tranquil lake,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,5,Forest lake with consistent green hue,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,6,Satellite image of a still pond,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,7,Green lake amidst dense foliage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,8,Water body with uniform green color,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,9,Lake surrounded by natural landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1952_90.6044.png,Water_bodies,10,Green pond in a remote location,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,1,Curved river flowing through arid landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,2,Winding water body amidst sandy terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,3,Desert river with visible banks.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,4,Clear river cutting through dry land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,5,Water channel meandering across sandy expanse.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,6,"River in a dry, flat region.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,7,Stream snaking through arid environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,8,Isolated water body in desert area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,9,River flowing parallel to sandy shore.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2040_91.4220.png,Water_bodies,10,"Long, winding river in arid zone.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,1,Sandy desert landscape with wind patterns.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,2,Dunes and ridges in arid region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,3,Wind-shaped sand patterns in desert.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,4,Aerial view of sandy terrain features.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,5,Desert surface with natural wave patterns.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,6,Sand dunes under clear sky conditions.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,7,Close-up of desert sand texture.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,8,Arctic sand formations in dry climate.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,9,Desert surface with visible wind trails.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2128_90.7308.png,Water_bodies,10,Aerial shot of undulating sandy terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,1,River meandering through arid landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,2,Dry terrain with narrow water channel,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,3,Desert environment with visible river,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,4,River cutting through sandy terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,5,Waterway flowing through barren land,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,6,Narrow stream in desert region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,7,Dry riverbed amidst arid surroundings,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,8,Sandy landscape with winding river,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,9,Desert with a prominent water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.0897.png,Water_bodies,10,River flowing through sandy areas,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,1,Aerial view of a coastal water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,2,Shoreline with clear blue water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,3,Beach and adjacent water area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,4,Coastal region with sandy shore,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,5,Water and sand boundary view,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,6,Aerial perspective of water and beach,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,7,Wetland area near the coastline,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,8,Coastal water with sandy expanse,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,9,Beachfront water body in daylight,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2304_91.8430.png,Water_bodies,10,Shallow coastal waters near land,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2451_91.8430.png,Water_bodies,1,Rivers and forested landscape from satellite view,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.2451_91.8430.png,Water_bodies,2,Winding river through a dense forest canopy,OpenGVLab/InternVL3_5-38B-Instruct
